"","date","symbol","exdate","cp_flag","strike_price","best_bid","best_offer","volume","open_interest"
"858","2026-02-09","SPY",2026-02-13,"C",664,29.84,32.57,6,28
"859","2026-02-09","SPY",2026-02-13,"C",665,30,30.34,9,246
"860","2026-02-09","SPY",2026-02-13,"C",666,27.88,30.61,3,8
"861","2026-02-09","SPY",2026-02-13,"C",667,27.85,28.39,9,45
"862","2026-02-09","SPY",2026-02-13,"C",668,26.89,27.42,2,16
"863","2026-02-09","SPY",2026-02-13,"C",669,26.01,26.49,9,46
"864","2026-02-09","SPY",2026-02-13,"C",670,25.02,25.48,22,388
"865","2026-02-09","SPY",2026-02-13,"C",671,24.09,24.52,4,45
"866","2026-02-09","SPY",2026-02-13,"C",672,23.15,23.56,4,33
"867","2026-02-09","SPY",2026-02-13,"C",673,22.09,22.61,6,382
"868","2026-02-09","SPY",2026-02-13,"C",674,21.22,21.72,10,168
"869","2026-02-09","SPY",2026-02-13,"C",675,20.4,20.76,52,423
"870","2026-02-09","SPY",2026-02-13,"C",676,19.35,19.82,13,346
"871","2026-02-09","SPY",2026-02-13,"C",677,18.56,18.91,173,850
"872","2026-02-09","SPY",2026-02-13,"C",678,17.64,17.97,43,883
"873","2026-02-09","SPY",2026-02-13,"C",679,16.57,17.08,1159,1804
"874","2026-02-09","SPY",2026-02-13,"C",680,15.83,16.15,375,2548
"875","2026-02-09","SPY",2026-02-13,"C",681,14.92,15.28,41,797
"876","2026-02-09","SPY",2026-02-13,"C",682,13.9,14.37,164,1376
"877","2026-02-09","SPY",2026-02-13,"C",683,13.02,13.5,159,1380
"878","2026-02-09","SPY",2026-02-13,"C",684,12.17,12.6,171,1689
"879","2026-02-09","SPY",2026-02-13,"C",685,11.45,11.79,612,3927
"880","2026-02-09","SPY",2026-02-13,"C",686,10.51,10.93,465,2640
"881","2026-02-09","SPY",2026-02-13,"C",687,9.82,10.06,565,2024
"882","2026-02-09","SPY",2026-02-13,"C",688,9.03,9.24,1304,2390
"883","2026-02-09","SPY",2026-02-13,"C",689,8.27,8.46,2769,4214
"884","2026-02-09","SPY",2026-02-13,"C",690,7.51,7.68,10917,5491
"885","2026-02-09","SPY",2026-02-13,"C",691,6.74,6.95,4100,5541
"886","2026-02-09","SPY",2026-02-13,"C",692,6.04,6.22,6011,4468
"887","2026-02-09","SPY",2026-02-13,"C",693,5.39,5.46,7073,5751
"888","2026-02-09","SPY",2026-02-13,"C",694,4.77,4.79,4179,4819
"889","2026-02-09","SPY",2026-02-13,"C",695,4.14,4.16,26502,10109
"890","2026-02-09","SPY",2026-02-13,"C",696,3.55,3.57,16882,10691
"891","2026-02-09","SPY",2026-02-13,"C",697,2.99,3.01,5963,3424
"892","2026-02-09","SPY",2026-02-13,"C",698,2.48,2.5,5816,3317
"893","2026-02-09","SPY",2026-02-13,"C",699,2.01,2.03,6219,2497
"894","2026-02-09","SPY",2026-02-13,"C",700,1.59,1.61,30286,12394
"895","2026-02-09","SPY",2026-02-13,"C",701,1.23,1.25,5373,6281
"896","2026-02-09","SPY",2026-02-13,"C",702,0.92,0.94,8385,5602
"897","2026-02-09","SPY",2026-02-13,"C",703,0.66,0.69,5448,5785
"898","2026-02-09","SPY",2026-02-13,"C",704,0.46,0.48,5355,7818
"899","2026-02-09","SPY",2026-02-13,"C",705,0.31,0.33,8220,10616
"900","2026-02-09","SPY",2026-02-13,"C",706,0.21,0.22,6224,6373
"901","2026-02-09","SPY",2026-02-13,"C",707,0.14,0.15,3048,5061
"902","2026-02-09","SPY",2026-02-13,"C",708,0.09,0.1,879,4681
"903","2026-02-09","SPY",2026-02-13,"C",709,0.06,0.07,1450,7031
"904","2026-02-09","SPY",2026-02-13,"C",710,0.04,0.05,3767,6198
"905","2026-02-09","SPY",2026-02-13,"C",711,0.03,0.04,1786,5211
"906","2026-02-09","SPY",2026-02-13,"C",712,0.03,0.04,583,1952
"907","2026-02-09","SPY",2026-02-13,"C",713,0.02,0.03,109,3451
"908","2026-02-09","SPY",2026-02-13,"C",714,0.02,0.03,2030,2920
"909","2026-02-09","SPY",2026-02-13,"C",715,0.02,0.03,1846,10268
"910","2026-02-09","SPY",2026-02-13,"C",716,0.01,0.02,79,2364
"911","2026-02-09","SPY",2026-02-13,"C",717,0.01,0.02,87,918
"912","2026-02-09","SPY",2026-02-13,"C",718,0.01,0.02,8,948
"913","2026-02-09","SPY",2026-02-13,"C",719,0.01,0.02,9,1548
"914","2026-02-09","SPY",2026-02-13,"C",720,0.01,0.02,77,1696
"915","2026-02-09","SPY",2026-02-13,"C",721,0.01,0.02,15,1308
"916","2026-02-09","SPY",2026-02-13,"C",722,0.01,0.02,1,2324
"917","2026-02-09","SPY",2026-02-13,"C",723,0.01,0.02,42,154
"918","2026-02-09","SPY",2026-02-13,"C",724,0.01,0.02,1,2519
"919","2026-02-09","SPY",2026-02-13,"C",725,0.01,0.02,50,7154
"920","2026-02-09","SPY",2026-02-13,"C",730,0.01,0.02,26,2617
"921","2026-02-09","SPY",2026-02-13,"C",735,0,0.01,12,3615
"922","2026-02-09","SPY",2026-02-13,"C",740,0,0.01,5,1099
"923","2026-02-09","SPY",2026-02-13,"C",745,0,0.01,2,433
"924","2026-02-09","SPY",2026-02-13,"C",750,0,0.01,267,979
"925","2026-02-09","SPY",2026-02-13,"C",755,0,0.01,6,260
"926","2026-02-09","SPY",2026-02-13,"C",760,0,0.01,1,562
"927","2026-02-09","SPY",2026-02-13,"C",765,0,0.01,118,609
"928","2026-02-09","SPY",2026-02-13,"C",770,0,0.01,285,365
"929","2026-02-09","SPY",2026-02-13,"C",775,0,0.01,40,170
"930","2026-02-09","SPY",2026-02-13,"C",780,0,0.01,2,16
"931","2026-02-09","SPY",2026-02-13,"C",785,0,0.01,307,463
"932","2026-02-09","SPY",2026-02-13,"C",790,0,0.01,80,194
"933","2026-02-09","SPY",2026-02-13,"C",795,0,0.01,1,213
"934","2026-02-09","SPY",2026-02-13,"C",800,0,0.01,12,21
"939","2026-02-09","SPY",2026-02-13,"C",850,0,0.01,1,5438
"949","2026-02-09","SPY",2026-02-13,"P",500,0,0.01,5,79722
"950","2026-02-09","SPY",2026-02-13,"P",505,0,0.01,144,2814
"951","2026-02-09","SPY",2026-02-13,"P",510,0,0.01,1,6598
"952","2026-02-09","SPY",2026-02-13,"P",515,0,0.01,9,6752
"953","2026-02-09","SPY",2026-02-13,"P",520,0,0.01,1,378
"954","2026-02-09","SPY",2026-02-13,"P",525,0,0.01,11,739
"955","2026-02-09","SPY",2026-02-13,"P",530,0,0.01,483,746
"956","2026-02-09","SPY",2026-02-13,"P",535,0,0.01,3,1307
"957","2026-02-09","SPY",2026-02-13,"P",540,0,0.01,11,417
"958","2026-02-09","SPY",2026-02-13,"P",545,0,0.01,80,667
"959","2026-02-09","SPY",2026-02-13,"P",550,0,0.01,359,151093
"960","2026-02-09","SPY",2026-02-13,"P",555,0,0.01,3401,2314
"961","2026-02-09","SPY",2026-02-13,"P",560,0,0.01,1588,1538
"962","2026-02-09","SPY",2026-02-13,"P",565,0,0.02,368,1652
"963","2026-02-09","SPY",2026-02-13,"P",570,0.01,0.02,266,1632
"964","2026-02-09","SPY",2026-02-13,"P",575,0.01,0.02,884,2846
"965","2026-02-09","SPY",2026-02-13,"P",580,0.01,0.02,6,1470
"966","2026-02-09","SPY",2026-02-13,"P",585,0.01,0.02,30,536
"967","2026-02-09","SPY",2026-02-13,"P",590,0.01,0.02,84,1117
"968","2026-02-09","SPY",2026-02-13,"P",595,0.01,0.02,60,1316
"969","2026-02-09","SPY",2026-02-13,"P",600,0.02,0.03,142,82257
"970","2026-02-09","SPY",2026-02-13,"P",605,0.02,0.03,30,1563
"971","2026-02-09","SPY",2026-02-13,"P",610,0.02,0.03,110,5969
"972","2026-02-09","SPY",2026-02-13,"P",615,0.02,0.03,83,3709
"973","2026-02-09","SPY",2026-02-13,"P",620,0.03,0.04,573,7746
"974","2026-02-09","SPY",2026-02-13,"P",625,0.03,0.04,191,9927
"975","2026-02-09","SPY",2026-02-13,"P",630,0.04,0.05,207,5568
"976","2026-02-09","SPY",2026-02-13,"P",635,0.04,0.05,505,4548
"977","2026-02-09","SPY",2026-02-13,"P",640,0.05,0.06,619,10755
"978","2026-02-09","SPY",2026-02-13,"P",641,0.06,0.07,113,172
"979","2026-02-09","SPY",2026-02-13,"P",642,0.06,0.07,105,906
"980","2026-02-09","SPY",2026-02-13,"P",643,0.06,0.07,120,843
"981","2026-02-09","SPY",2026-02-13,"P",644,0.06,0.07,1367,406
"982","2026-02-09","SPY",2026-02-13,"P",645,0.07,0.08,2014,7294
"983","2026-02-09","SPY",2026-02-13,"P",646,0.07,0.08,144,2906
"984","2026-02-09","SPY",2026-02-13,"P",647,0.07,0.08,179,1999
"985","2026-02-09","SPY",2026-02-13,"P",648,0.07,0.08,307,1061
"986","2026-02-09","SPY",2026-02-13,"P",649,0.08,0.09,491,351
"987","2026-02-09","SPY",2026-02-13,"P",650,0.08,0.09,5876,11979
"988","2026-02-09","SPY",2026-02-13,"P",651,0.09,0.1,223,843
"989","2026-02-09","SPY",2026-02-13,"P",652,0.09,0.1,279,657
"990","2026-02-09","SPY",2026-02-13,"P",653,0.1,0.11,237,1000
"991","2026-02-09","SPY",2026-02-13,"P",654,0.11,0.12,400,2201
"992","2026-02-09","SPY",2026-02-13,"P",655,0.11,0.12,1972,15644
"993","2026-02-09","SPY",2026-02-13,"P",656,0.12,0.13,553,344
"994","2026-02-09","SPY",2026-02-13,"P",657,0.13,0.14,280,771
"995","2026-02-09","SPY",2026-02-13,"P",658,0.14,0.15,250,606
"996","2026-02-09","SPY",2026-02-13,"P",659,0.15,0.16,954,2636
"997","2026-02-09","SPY",2026-02-13,"P",660,0.16,0.17,6800,23752
"998","2026-02-09","SPY",2026-02-13,"P",661,0.17,0.18,5976,3425
"999","2026-02-09","SPY",2026-02-13,"P",662,0.19,0.2,1649,1662
"1000","2026-02-09","SPY",2026-02-13,"P",663,0.21,0.22,1863,1669
"1001","2026-02-09","SPY",2026-02-13,"P",664,0.22,0.23,881,1333
"1002","2026-02-09","SPY",2026-02-13,"P",665,0.24,0.25,5769,7779
"1003","2026-02-09","SPY",2026-02-13,"P",666,0.27,0.28,1486,2041
"1004","2026-02-09","SPY",2026-02-13,"P",667,0.29,0.3,1458,4757
"1005","2026-02-09","SPY",2026-02-13,"P",668,0.32,0.33,1941,2535
"1006","2026-02-09","SPY",2026-02-13,"P",669,0.35,0.36,1238,8298
"1007","2026-02-09","SPY",2026-02-13,"P",670,0.38,0.39,8873,20354
"1008","2026-02-09","SPY",2026-02-13,"P",671,0.42,0.43,1090,5007
"1009","2026-02-09","SPY",2026-02-13,"P",672,0.46,0.47,910,7473
"1010","2026-02-09","SPY",2026-02-13,"P",673,0.51,0.52,2425,6623
"1011","2026-02-09","SPY",2026-02-13,"P",674,0.56,0.57,986,2204
"1012","2026-02-09","SPY",2026-02-13,"P",675,0.62,0.63,7848,15615
"1013","2026-02-09","SPY",2026-02-13,"P",676,0.68,0.69,1754,5262
"1014","2026-02-09","SPY",2026-02-13,"P",677,0.75,0.76,3102,4994
"1015","2026-02-09","SPY",2026-02-13,"P",678,0.83,0.84,1744,3545
"1016","2026-02-09","SPY",2026-02-13,"P",679,0.92,0.93,5597,7945
"1017","2026-02-09","SPY",2026-02-13,"P",680,1.01,1.02,20204,17448
"1018","2026-02-09","SPY",2026-02-13,"P",681,1.12,1.13,2493,4349
"1019","2026-02-09","SPY",2026-02-13,"P",682,1.23,1.25,2553,3681
"1020","2026-02-09","SPY",2026-02-13,"P",683,1.36,1.37,2126,2332
"1021","2026-02-09","SPY",2026-02-13,"P",684,1.49,1.51,4958,3490
"1022","2026-02-09","SPY",2026-02-13,"P",685,1.65,1.67,39717,39791
"1023","2026-02-09","SPY",2026-02-13,"P",686,1.81,1.83,16085,13423
"1024","2026-02-09","SPY",2026-02-13,"P",687,1.99,2.01,7771,5977
"1025","2026-02-09","SPY",2026-02-13,"P",688,2.19,2.21,5166,2252
"1026","2026-02-09","SPY",2026-02-13,"P",689,2.41,2.43,14715,3833
"1027","2026-02-09","SPY",2026-02-13,"P",690,2.65,2.67,22991,4601
"1028","2026-02-09","SPY",2026-02-13,"P",691,2.9,2.93,5324,3465
"1029","2026-02-09","SPY",2026-02-13,"P",692,3.19,3.21,5363,3090
"1030","2026-02-09","SPY",2026-02-13,"P",693,3.5,3.53,4591,2213
"1031","2026-02-09","SPY",2026-02-13,"P",694,3.84,3.87,10448,2274
"1032","2026-02-09","SPY",2026-02-13,"P",695,4.21,4.24,13207,3409
"1033","2026-02-09","SPY",2026-02-13,"P",696,4.62,4.66,3789,1228
"1034","2026-02-09","SPY",2026-02-13,"P",697,4.94,5.2,1287,702
"1035","2026-02-09","SPY",2026-02-13,"P",698,5.44,5.7,474,1610
"1036","2026-02-09","SPY",2026-02-13,"P",699,5.91,6.31,232,349
"1037","2026-02-09","SPY",2026-02-13,"P",700,6.55,6.91,955,1586
"1038","2026-02-09","SPY",2026-02-13,"P",701,7.27,7.54,38,88
"1039","2026-02-09","SPY",2026-02-13,"P",702,7.89,8.27,13,16
"1040","2026-02-09","SPY",2026-02-13,"P",703,8.69,9.19,221,24
"1041","2026-02-09","SPY",2026-02-13,"P",704,9.46,9.92,47,7
"1042","2026-02-09","SPY",2026-02-13,"P",705,10.41,10.8,130,22
"1043","2026-02-09","SPY",2026-02-13,"P",706,10.3,12.88,25,2
"1044","2026-02-09","SPY",2026-02-13,"P",707,11.16,13.86,4,6
"1045","2026-02-09","SPY",2026-02-13,"P",708,12.16,14.86,32,1
"1046","2026-02-09","SPY",2026-02-13,"P",709,13.16,15.86,5,0
"1047","2026-02-09","SPY",2026-02-13,"P",710,14.16,16.86,214,17
"1048","2026-02-09","SPY",2026-02-13,"P",711,15.16,17.86,24,0
"1049","2026-02-09","SPY",2026-02-13,"P",712,16.16,18.87,2,0
"1050","2026-02-09","SPY",2026-02-13,"P",713,17.16,19.87,22,0
"1051","2026-02-09","SPY",2026-02-13,"P",714,18.16,20.86,20,0
"1052","2026-02-09","SPY",2026-02-13,"P",715,19.16,21.89,30,2
"1053","2026-02-09","SPY",2026-02-13,"P",716,20.13,22.87,20,2
"1054","2026-02-09","SPY",2026-02-13,"P",717,21.13,23.86,4,0
"1055","2026-02-09","SPY",2026-02-13,"P",718,22.13,24.87,6,0
"1056","2026-02-09","SPY",2026-02-13,"P",719,23.13,25.86,3,0
"1057","2026-02-09","SPY",2026-02-13,"P",720,24.13,26.89,103,9
"1058","2026-02-09","SPY",2026-02-13,"P",722,26.13,28.87,6,0
"1059","2026-02-09","SPY",2026-02-13,"P",725,29.13,31.86,2,0
"1061","2026-02-09","SPY",2026-02-13,"P",735,39.13,41.87,2,0
"1063","2026-02-09","SPY",2026-02-13,"P",745,49.13,51.87,9,0
"1072","2026-02-09","SPY",2026-02-17,"C",645,48.78,51.52,4,8
"1073","2026-02-09","SPY",2026-02-17,"C",650,43.83,46.56,1,18
"1074","2026-02-09","SPY",2026-02-17,"C",655,38.88,41.62,5,5
"1075","2026-02-09","SPY",2026-02-17,"C",660,35.07,35.57,1,250
"1076","2026-02-09","SPY",2026-02-17,"C",662,32.02,34.75,1,1
"1077","2026-02-09","SPY",2026-02-17,"C",663,31.05,33.78,14,9
"1078","2026-02-09","SPY",2026-02-17,"C",664,30.08,32.81,1,25
"1079","2026-02-09","SPY",2026-02-17,"C",665,29.11,31.85,5,8
"1080","2026-02-09","SPY",2026-02-17,"C",667,27.17,29.92,3,3
"1081","2026-02-09","SPY",2026-02-17,"C",668,26.22,28.97,1,2
"1082","2026-02-09","SPY",2026-02-17,"C",669,25.27,28.01,1,1
"1083","2026-02-09","SPY",2026-02-17,"C",670,25.35,25.9,7,22
"1084","2026-02-09","SPY",2026-02-17,"C",671,24.47,24.93,2,2
"1085","2026-02-09","SPY",2026-02-17,"C",672,23.43,24.01,20,20
"1086","2026-02-09","SPY",2026-02-17,"C",673,22.47,23.04,6,27
"1087","2026-02-09","SPY",2026-02-17,"C",674,21.64,22.12,6,101
"1088","2026-02-09","SPY",2026-02-17,"C",675,20.84,21.25,25,232
"1089","2026-02-09","SPY",2026-02-17,"C",676,19.88,20.3,4,227
"1090","2026-02-09","SPY",2026-02-17,"C",677,19,19.43,26,128
"1091","2026-02-09","SPY",2026-02-17,"C",678,18.05,18.5,15,236
"1092","2026-02-09","SPY",2026-02-17,"C",679,17.21,17.6,6,283
"1093","2026-02-09","SPY",2026-02-17,"C",680,16.34,16.7,119,536
"1094","2026-02-09","SPY",2026-02-17,"C",681,15.46,15.87,8,302
"1095","2026-02-09","SPY",2026-02-17,"C",682,14.6,15,18,597
"1096","2026-02-09","SPY",2026-02-17,"C",683,13.72,14.14,27,490
"1097","2026-02-09","SPY",2026-02-17,"C",684,12.88,13.28,99,332
"1098","2026-02-09","SPY",2026-02-17,"C",685,12.11,12.48,1169,1333
"1099","2026-02-09","SPY",2026-02-17,"C",686,11.27,11.64,45,514
"1100","2026-02-09","SPY",2026-02-17,"C",687,10.47,10.85,96,769
"1101","2026-02-09","SPY",2026-02-17,"C",688,9.67,10.03,150,616
"1102","2026-02-09","SPY",2026-02-17,"C",689,8.91,9.2,574,1235
"1103","2026-02-09","SPY",2026-02-17,"C",690,8.2,8.48,1207,1046
"1104","2026-02-09","SPY",2026-02-17,"C",691,7.43,7.76,587,752
"1105","2026-02-09","SPY",2026-02-17,"C",692,6.77,7.05,988,330
"1106","2026-02-09","SPY",2026-02-17,"C",693,6.04,6.38,1150,257
"1107","2026-02-09","SPY",2026-02-17,"C",694,5.54,5.57,1812,401
"1108","2026-02-09","SPY",2026-02-17,"C",695,4.91,4.93,10018,874
"1109","2026-02-09","SPY",2026-02-17,"C",696,4.3,4.33,2794,752
"1110","2026-02-09","SPY",2026-02-17,"C",697,3.73,3.75,2437,888
"1111","2026-02-09","SPY",2026-02-17,"C",698,3.19,3.22,3352,871
"1112","2026-02-09","SPY",2026-02-17,"C",699,2.69,2.72,1174,734
"1113","2026-02-09","SPY",2026-02-17,"C",700,2.24,2.25,4910,1697
"1114","2026-02-09","SPY",2026-02-17,"C",701,1.82,1.84,1544,940
"1115","2026-02-09","SPY",2026-02-17,"C",702,1.45,1.47,2027,666
"1116","2026-02-09","SPY",2026-02-17,"C",703,1.13,1.15,1251,1392
"1117","2026-02-09","SPY",2026-02-17,"C",704,0.86,0.87,850,885
"1118","2026-02-09","SPY",2026-02-17,"C",705,0.63,0.65,1325,1199
"1119","2026-02-09","SPY",2026-02-17,"C",706,0.45,0.47,1900,3487
"1120","2026-02-09","SPY",2026-02-17,"C",707,0.32,0.33,1410,537
"1121","2026-02-09","SPY",2026-02-17,"C",708,0.22,0.23,602,262
"1122","2026-02-09","SPY",2026-02-17,"C",709,0.15,0.16,335,348
"1123","2026-02-09","SPY",2026-02-17,"C",710,0.1,0.11,522,2258
"1124","2026-02-09","SPY",2026-02-17,"C",711,0.07,0.08,228,2686
"1125","2026-02-09","SPY",2026-02-17,"C",712,0.05,0.06,137,308
"1126","2026-02-09","SPY",2026-02-17,"C",713,0.04,0.05,101,442
"1127","2026-02-09","SPY",2026-02-17,"C",714,0.03,0.04,49,138
"1128","2026-02-09","SPY",2026-02-17,"C",715,0.02,0.03,2083,4751
"1129","2026-02-09","SPY",2026-02-17,"C",716,0.02,0.03,141,12
"1130","2026-02-09","SPY",2026-02-17,"C",717,0.02,0.03,90,143
"1131","2026-02-09","SPY",2026-02-17,"C",718,0.02,0.03,105,112
"1132","2026-02-09","SPY",2026-02-17,"C",720,0.01,0.02,166,274
"1133","2026-02-09","SPY",2026-02-17,"C",725,0.01,0.02,56,1006
"1134","2026-02-09","SPY",2026-02-17,"C",730,0.01,0.02,10,319
"1135","2026-02-09","SPY",2026-02-17,"C",735,0.01,0.02,108,1442
"1136","2026-02-09","SPY",2026-02-17,"C",740,0,0.01,3,76
"1137","2026-02-09","SPY",2026-02-17,"C",750,0,0.01,1,1
"1138","2026-02-09","SPY",2026-02-17,"P",500,0,0.01,55,129
"1142","2026-02-09","SPY",2026-02-17,"P",520,0,0.01,1,47
"1143","2026-02-09","SPY",2026-02-17,"P",525,0,0.01,20,16
"1144","2026-02-09","SPY",2026-02-17,"P",535,0,0.01,1,50
"1145","2026-02-09","SPY",2026-02-17,"P",540,0,0.01,2,2
"1147","2026-02-09","SPY",2026-02-17,"P",550,0.01,0.02,75,316
"1148","2026-02-09","SPY",2026-02-17,"P",555,0.01,0.02,120,457
"1149","2026-02-09","SPY",2026-02-17,"P",560,0.01,0.02,150,410
"1150","2026-02-09","SPY",2026-02-17,"P",565,0.01,0.02,1,162
"1151","2026-02-09","SPY",2026-02-17,"P",570,0.01,0.02,24,63
"1153","2026-02-09","SPY",2026-02-17,"P",580,0.02,0.03,19,85
"1155","2026-02-09","SPY",2026-02-17,"P",590,0.02,0.03,11,352
"1156","2026-02-09","SPY",2026-02-17,"P",595,0.03,0.04,83,685
"1157","2026-02-09","SPY",2026-02-17,"P",600,0.03,0.04,844,604
"1158","2026-02-09","SPY",2026-02-17,"P",605,0.03,0.04,419,164
"1159","2026-02-09","SPY",2026-02-17,"P",610,0.04,0.05,440,140
"1160","2026-02-09","SPY",2026-02-17,"P",615,0.05,0.06,85,328
"1161","2026-02-09","SPY",2026-02-17,"P",620,0.05,0.06,47,1112
"1162","2026-02-09","SPY",2026-02-17,"P",625,0.06,0.07,846,2915
"1163","2026-02-09","SPY",2026-02-17,"P",630,0.07,0.08,576,3112
"1164","2026-02-09","SPY",2026-02-17,"P",635,0.08,0.09,687,925
"1165","2026-02-09","SPY",2026-02-17,"P",640,0.1,0.11,115,2280
"1166","2026-02-09","SPY",2026-02-17,"P",645,0.13,0.14,177,3087
"1167","2026-02-09","SPY",2026-02-17,"P",650,0.16,0.17,639,1157
"1168","2026-02-09","SPY",2026-02-17,"P",655,0.22,0.23,694,879
"1169","2026-02-09","SPY",2026-02-17,"P",660,0.3,0.31,1612,2273
"1170","2026-02-09","SPY",2026-02-17,"P",661,0.32,0.33,178,285
"1171","2026-02-09","SPY",2026-02-17,"P",662,0.34,0.35,476,288
"1172","2026-02-09","SPY",2026-02-17,"P",663,0.37,0.38,394,286
"1173","2026-02-09","SPY",2026-02-17,"P",664,0.4,0.41,231,375
"1174","2026-02-09","SPY",2026-02-17,"P",665,0.43,0.44,732,1151
"1175","2026-02-09","SPY",2026-02-17,"P",666,0.47,0.48,140,307
"1176","2026-02-09","SPY",2026-02-17,"P",667,0.5,0.52,841,504
"1177","2026-02-09","SPY",2026-02-17,"P",668,0.55,0.56,339,263
"1178","2026-02-09","SPY",2026-02-17,"P",669,0.59,0.61,127,329
"1179","2026-02-09","SPY",2026-02-17,"P",670,0.64,0.66,2498,1511
"1180","2026-02-09","SPY",2026-02-17,"P",671,0.7,0.71,494,363
"1181","2026-02-09","SPY",2026-02-17,"P",672,0.76,0.77,740,360
"1182","2026-02-09","SPY",2026-02-17,"P",673,0.83,0.84,315,437
"1183","2026-02-09","SPY",2026-02-17,"P",674,0.9,0.91,577,358
"1184","2026-02-09","SPY",2026-02-17,"P",675,0.98,0.99,6738,990
"1185","2026-02-09","SPY",2026-02-17,"P",676,1.06,1.08,691,127
"1186","2026-02-09","SPY",2026-02-17,"P",677,1.15,1.17,483,676
"1187","2026-02-09","SPY",2026-02-17,"P",678,1.25,1.27,1108,450
"1188","2026-02-09","SPY",2026-02-17,"P",679,1.36,1.38,10950,317
"1189","2026-02-09","SPY",2026-02-17,"P",680,1.48,1.5,7295,2034
"1190","2026-02-09","SPY",2026-02-17,"P",681,1.61,1.62,1662,491
"1191","2026-02-09","SPY",2026-02-17,"P",682,1.74,1.76,860,326
"1192","2026-02-09","SPY",2026-02-17,"P",683,1.89,1.91,648,297
"1193","2026-02-09","SPY",2026-02-17,"P",684,2.05,2.07,609,367
"1194","2026-02-09","SPY",2026-02-17,"P",685,2.22,2.25,1866,1242
"1195","2026-02-09","SPY",2026-02-17,"P",686,2.41,2.43,1030,205
"1196","2026-02-09","SPY",2026-02-17,"P",687,2.61,2.63,776,402
"1197","2026-02-09","SPY",2026-02-17,"P",688,2.82,2.85,1136,350
"1198","2026-02-09","SPY",2026-02-17,"P",689,3.05,3.08,845,790
"1199","2026-02-09","SPY",2026-02-17,"P",690,3.3,3.33,2636,624
"1200","2026-02-09","SPY",2026-02-17,"P",691,3.57,3.6,1848,538
"1201","2026-02-09","SPY",2026-02-17,"P",692,3.86,3.89,3358,83
"1202","2026-02-09","SPY",2026-02-17,"P",693,4.18,4.21,827,77
"1203","2026-02-09","SPY",2026-02-17,"P",694,4.52,4.55,2392,22
"1204","2026-02-09","SPY",2026-02-17,"P",695,4.89,4.92,2040,66
"1205","2026-02-09","SPY",2026-02-17,"P",696,5.28,5.32,1481,11
"1206","2026-02-09","SPY",2026-02-17,"P",697,5.61,5.9,261,4
"1207","2026-02-09","SPY",2026-02-17,"P",698,5.95,6.37,57,4
"1208","2026-02-09","SPY",2026-02-17,"P",699,6.57,6.97,155,7
"1209","2026-02-09","SPY",2026-02-17,"P",700,7.18,7.47,299,6
"1210","2026-02-09","SPY",2026-02-17,"P",701,7.63,8.03,10,2
"1211","2026-02-09","SPY",2026-02-17,"P",702,8.27,8.79,7,3
"1212","2026-02-09","SPY",2026-02-17,"P",703,9.02,9.39,13,2
"1213","2026-02-09","SPY",2026-02-17,"P",704,9.77,10.16,10,3
"1214","2026-02-09","SPY",2026-02-17,"P",705,9.43,12.15,11,26
"1215","2026-02-09","SPY",2026-02-17,"P",706,11.35,13.01,11,3
"1217","2026-02-09","SPY",2026-02-17,"P",710,14.25,16.87,10,0
"1219","2026-02-09","SPY",2026-02-17,"P",720,24.13,26.87,1,0
"1222","2026-02-09","SPY",2026-02-18,"C",625,68.79,71.54,2,2
"1223","2026-02-09","SPY",2026-02-18,"C",645,48.93,51.66,1,1
"1224","2026-02-09","SPY",2026-02-18,"C",650,43.98,46.72,2,2
"1225","2026-02-09","SPY",2026-02-18,"C",660,34.17,36.92,1,3
"1228","2026-02-09","SPY",2026-02-18,"C",665,29.35,32.1,2,5
"1229","2026-02-09","SPY",2026-02-18,"C",667,28.62,29.02,3,3
"1230","2026-02-09","SPY",2026-02-18,"C",668,27.54,28.08,1,3
"1231","2026-02-09","SPY",2026-02-18,"C",669,26.54,27.13,1,4
"1232","2026-02-09","SPY",2026-02-18,"C",670,25.66,26.16,87,89
"1233","2026-02-09","SPY",2026-02-18,"C",671,24.68,25.26,4,2
"1234","2026-02-09","SPY",2026-02-18,"C",672,23.75,24.3,1,26
"1235","2026-02-09","SPY",2026-02-18,"C",673,22.87,23.43,12,104
"1236","2026-02-09","SPY",2026-02-18,"C",674,21.97,22.51,1,74
"1237","2026-02-09","SPY",2026-02-18,"C",675,21.12,21.59,5,84
"1238","2026-02-09","SPY",2026-02-18,"C",676,20.29,20.69,2,282
"1239","2026-02-09","SPY",2026-02-18,"C",677,19.38,19.81,3,252
"1240","2026-02-09","SPY",2026-02-18,"C",678,18.51,18.87,15,336
"1241","2026-02-09","SPY",2026-02-18,"C",679,17.64,18,30,124
"1242","2026-02-09","SPY",2026-02-18,"C",680,16.71,17.17,83,272
"1243","2026-02-09","SPY",2026-02-18,"C",681,15.9,16.3,5,159
"1244","2026-02-09","SPY",2026-02-18,"C",682,15.05,15.45,26,204
"1245","2026-02-09","SPY",2026-02-18,"C",683,14.21,14.57,3,437
"1246","2026-02-09","SPY",2026-02-18,"C",684,13.38,13.76,21,152
"1247","2026-02-09","SPY",2026-02-18,"C",685,12.61,12.96,46,393
"1248","2026-02-09","SPY",2026-02-18,"C",686,11.73,12.17,12,478
"1249","2026-02-09","SPY",2026-02-18,"C",687,10.99,11.31,28,302
